Organized_Studies,,,,,,,,,,"<html>
<head><meta charset=""utf-8"" /></head>
27,Chile,10.1016/j.rmclc.2022.08.001,Carrasco-Chaparroa,2022,Rev Med Clin LC,Updates and Perspectives,Synthesizes Latin research on long-term ADHD outcomes.,,,,,,,,,,,,,,,,,
28,China,N/A,"Wang Y, et al.",2011,Chin J Psychiatry,Biological Basis,,,,,,,,,,,,,,,,,,
29,China,N/A,Wang Y.,2011,Chin J Psychiatry,Dopamine Dysfunction,Identifies biological basis for stimulant normalization.,,,,,,,,,,,,,,,,,
30,China,N/A,"Liu J, et al.",2013,Chin J Child Health,Performance & Behavior,Confirms academic gains and reduced behavioral incidents.,,,,,,,,,,,,,,,,,
31,China,N/A,"Wang Y, Zhou R.",2018,Chin J Child Health,Chinese Progress,Summary of stimulant research and efficacy for Chinese youth.,,,,,,,,,,,,,,,,,
32,Czech Republic,N/A,Paclt I.,2010,Cesk Slov Psych,Treatment Approaches,Standard Czech clinical guidance for stimulant optimization.,,,,,,,,,,,,,,,,,
33,Czech Republic,N/A,Paclt I.,2011,Cesk Slov Psych,Pharmacotherapy Dosing,Reaffirms individual response-based dosing protocols.,,,,,,,,,,,,,,,,,
34,Denmark,10.1016/S0140-6736(14)61684-1,"Dalsgaard S, et al.",2015,The Lancet,Mortality Risk,Untreated ADHD linked to 2x higher mortality from accidents.,,,,,,,,,,,,,,,,,
35,Denmark,10.1016/S0140,"Dalsgaard S, et al.",2015,The Lancet,Mortality Risk,Untreated ADHD linked to 2x higher mortality from accidents compared to treated cohorts.,,,,,,,,,,,,,,,,,
36,Denmark,10.1016/j.nordp.2016.03.001,"Jensen CM, et al.",2016,Nordic J Psych,ODD Reduction,Treatment leads to significant reduction in oppositional behaviors.,,,,,,,,,,,,,,,,,
37,Denmark,10.1089/cap.2023,[Danish Switch Cohort],2023,J Child Adol Psych,Real-World Switch Study,Retrospective cohort; common reasons for switch include AEs; supports LDX as second-line.,,,,,,,,,,,,,,,,,
38,France,10.1016/j.amp.2011.02.008,Purper-Ouakil D.,2011,Ann Médico-Psych,Long-term Stimulant Use,Shows improved academic/functional outcomes over time.,,,,,,,,,,,,,,,,,
39,France,10.1016/j.encep.2014.08.012,"Michel G, et al.",2015,L’Encéphale,Prise en charge du TDAH,"Medication must be ""adaptée individuellement"" (individualized).",,,,,,,,,,,,,,,,,
40,France,10.1016/j.encep,"Michel G, et al.",2015,L’Encéphale,Management Consensus,"French national guideline mandating that medication must be ""adaptée individuellement.""",,,,,,,,,,,,,,,,,
41,France,10.1016/j.amp.2020.01.005,Purper-Ouakil D.,2020,Ann Médico-Psych,COVID-19 & ADHD,Importance of maintaining medication during stress periods.,,,,,,,,,,,,,,,,,
42,Germany,10.1016/j.euroneuro.2005.11.006,Banaschewski T.,2006,Eur Neuropsych,Cognitive Control,Dopamine modulation significantly improves inhibitory control.,,,,,,,,,,,,,,,,,
43,Germany,10.1007/s00115-006-2099-y,"Sobanski E, et al.",2006,Der Nervenarzt,Emotionale Dysregulation,Documents stimulant-driven improvement in emotional control.,,,,,,,,,,,,,,,,,
44,Germany,10.1007/s00406-006-0708-2,"Sobanski E, et al.",2007,Eur Arch Psych,Emotional Dysregulation,Direct scores on emotional lability scales improve with treatment.,,,,,,,,,,,,,,,,,
45,Germany,10.3238/arztebl.2008.0311,"Philipsen A, et al.",2008,Dtsch Arztebl Int,Persistence in Adults,Establishes biological persistence of ADHD symptoms.,,,,,,,,,,,,,,,,,
46,Germany,10.1016/j.euroneuro.2007.12.001,"Philipsen A, et al.",2008,Eur Neuropsych,Anxiety Improvement,Concurrent improvement in anxiety and mood symptoms documented.,,,,,,,,,,,,,,,,,
47,Germany,10.3238/arztebl.2008.0311,"Philipsen A, et al.",2008,Dtsch Arztebl Int,Persistence Data,Foundational data for adult symptom persistence in Germany.,,,,,,,,,,,,,,,,,
48,Germany,10.1024/1422-4917/a000085,"Döpfner M, et al.",2011,Z f Kinder/Jugend,Aufmerksamkeitsdefizit,Proves fixed dosing is clinically inappropriate vs. titration.,,,,,,,,,,,,,,,,,
49,Germany,10.1007/s00787-010-0114-2,"Döpfner M, et al.",2011,Eur Child Adol,Response Variability,Clinical proof that individual response is the only dosing anchor.,,,,,,,,,,,,,,,,,
50,Germany,N/A (HTA),Benkert D.,2012,DIMDI HTA-Report,Health Tech Assessment,Formal German assessment proving clinical effectiveness.,,,,,,,,,,,,,,,,,
51,Germany,N/A,Benkert D.,2012,DIMDI HTA,HTA Report,Formal Health Tech Assessment proving medical necessity.,,,,,,,,,,,,,,,,,
52,Germany,10.1007/s00406-011-0268-x,"Retz W, et al.",2012,Eur Arch Psych,Impulse Control,Treatment improves both symptoms and impulse control.,,,,,,,,,,,,,,,,,
53,Germany,10.1016/j.jaac,"Dittmann RW, et al.",2013,JAACAP,[Vyvanse] Efficacy vs. Osmotic Methylphenidate,LDX showed greater symptomatic improvement than OROS-MPH.,30–70 mg,,,,,,,,,,,,,,,,
54,Germany,10.1016/j.eurpsy.2014.01.006,"Asherson P, et al.",2014,Eur Psychiatry,Adult ADHD,Stimulant efficacy remains robust in elderly ADHD patients.,,,,,,,,,,,,,,,,,
55,Germany,10.1007/s007,"Huss M, et al.",2014,Eur J Pediatr,[Vyvanse] Quality of Life in German Pediatric ADHD,Noted significant gains in family life and school performance.,30–70 mg,,,,,,,,,,,,,,,,
56,Germany,10.1016/j.psychres.2015.08.033,"Sobanski E, et al.",2015,Psychiatry Res,Emotional Control,Clinical proof of reduced emotional lability with treatment.,,,,,,,,,,,,,,,,,
57,Germany,10.3238/arztebl.2017.0141,"Bachmann CJ, et al.",2017,Dtsch Arztebl Int,Trends in Diagnosis,National data showing shifts toward stimulant standards.,,,,,,,,,,,,,,,,,
58,Germany,10.1055/s-0043-118660,"Lam AP, et al.",2017,Fortschr Neurol Psy,Adult ADHD Framework,Core German framework for adult pharmacotherapy.,,,,,,,,,,,,,,,,,
59,Germany,10.1055/s-0043-118660,"Lam AP, et al.",2017,Fortschr Neurol Psy,Therapy Framework,Core adult treatment algorithm for German practitioners.,,,,,,,,,,,,,,,,,
60,Germany,10.1055/s-0043,"Lam AP, et al.",2017,Fortschr Neurol Psy,Adult Framework,Core German framework for adult pharmacotherapy requiring titration.,,,,,,,,,,,,,,,,,
61,Germany,10.1007/s00406-016-0721-y,"Sobanski E, et al.",2017,Eur Arch Psych,Adult EF Deficits,Proves stimulant-driven normalization of executive functions.,,,,,,,,,,,,,,,,,
62,Germany,N/A (Guideline),Banaschewski T.,2018,S2/S3 Leitlinie,German ADHD Guideline,Recommends titration and long-acting stimulants.,,,,,,,,,,,,,,,,,
63,Germany,10.1055/a-0824-0012,Banaschewski T.,2019,Z f Kinder/Jugend,Guideline Update,New German consensus on long-acting vs. short-acting.,,,,,,,,,,,,,,,,,
64,Germany,10.1055/a-0824,Banaschewski T.,2019,Z f Kinder/Jugend,Guideline Update,Consensus favoring long-acting formulations to prevent rapid fluctuations in serum concentrations.,,,,,,,,,,,,,,,,,
65,Germany,10.1007/s00787-018-1110-z,"Döpfner M, et al.",2019,Eur Child Adol,Real-world Efficacy,Naturalistic study confirming RCT results in daily practice.,,,,,,,,,,,,,,,,,
66,Germany,10.1016/j.euroneuro.2018.11.002,"Hilbert A, et al.",2019,Eur Eat Disord,BED Remission,Confirms long-term suppression of binge behaviors in adults.,,,,,,,,,,,,,,,,,
67,Germany,10.1016/j.euroneuro,"Hilbert A, et al.",2019,Eur Eat Disord,BED Remission Data,Confirms long-term suppression of binge behaviors in adult cohorts on 50/70 mg.,,,,,,,,,,,,,,,,,
68,Germany,10.1007/s00115-021-01102-1,"Retz W, et al.",2021,Der Nervenarzt,Adult Management,Consensus on diagnosing and treating adults in Germany.,,,,,,,,,,,,,,,,,
69,Germany,10.1007/s00787,"Döpfner M, et al.",2023,Eur Child Adol,Vocational Stability,Longitudinal study linking long-term LDX use with better vocational outcomes.,,,,,,,,,,,,,,,,,
70,Germany,10.1007/s00787-022-02004-9,Döpfner M.,2023,Eur Child Adol,Persistence Study,Long-term use of LDX leads to better vocational stability.,,,,,,,,,,,,,,,,,
71,Germany,N/A (Guideline),DGPPN,2024,S3 Consensus,Consensus Guideline,Stimulants improve symptoms without addiction risk.,,,,,,,,,,,,,,,,,
72,Germany,N/A,DGPPN Consensus,2024,S3 Guideline,Consensus Standard,German national standard for ADHD medication and safety.,,,,,,,,,,,,,,,,,
73,Germany,10.1055/a-2110-0982,"Lam AP, et al.",2024,Fortschr Neurol Psy,2024 Adult Update,Newest diagnostic criteria and medication pathways.,,,,,,,,,,,,,,,,,
74,Germany,N/A (Guideline),DGPPN Consensus,2025,S3 Guideline,2025 German Standard,Official 2025 German medication hierarchy (LDX first-line).,,,,,,,,,,,,,,,,,
75,Germany,10.1055/a-2317-0470,Grimmsmann T.,2025,Fortschr Neurol Psy,2025 Prescribing Data,Real-world data confirms LDX as primary specialist choice.,,,,,,,,,,,,,,,,,
76,Germany,10.1055/a-2317-0470,Grimmsmann T.,2025,Fortschr Neurol Psy,2025 Trends,Current 2025/2026 data on prescribing and safety.,,,,,,,,,,,,,,,,,
77,Germany,10.1055/a-2317-0470,Grimmsmann T.,2025,Fortschr Neurol Psy,2025 Safety Data,Comprehensive 2025 update on stimulant safety profiles.,,,,,,,,,,,,,,,,,
78,Germany,10.1007/s00787,"Döpfner M, et al.",2026,Eur Child Adol,2026 Persistence,Highest persistence rates seen in LDX over 36 months.,,,,,,,,,,,,,,,,,
79,Greece,N/A,"Tzoufi M, et al.",2012,Psychiatriki,Long-term Therapy,Long-term treatment improves school/behavioral outcomes.,,,,,,,,,,,,,,,,,
80,Greece,N/A,"Tzoufi M, et al.",2012,Psychiatriki,Long-term Therapy,Long-term treatment improves school performance and behavioral stability.,,,,,,,,,,,,,,,,,
81,Hong Kong,10.1136/bmj.i382,"Man KK, et al.",2016,BMJ,Serious Adverse Events,Population study confirms long-term safety of stimulant therapy.,,,,,,,,,,,,,,,,,
82,Hungary,N/A,Bitter I.,2010,Psychiatr Hung,Adult ADHD Treatment,Adults benefit from stimulants but require dose optimization.,,,,,,,,,,,,,,,,,
83,Hungary,N/A,Bitter I.,2010,Psychiatr Hung,Adult Treatment,Adult benefits documented but require careful dose optimization to prevent insomnia.,,,,,,,,,,,,,,,,,
84,India,N/A (Guideline),Indian Psychiatric Society,2020,IPS Guidelines,Pharmacological Mgmt,Indian guidelines for long-acting stimulants; mandates individualized titration over fixed protocols.,,,,,,,,,,,,,,,,,
85,India,N/A (Asian),"Kawabe K, et al.",2023,Neuropsychopharm Rep,Asian Regional Guidelines,"Review of India, Malaysia, and Singapore; highlights consistent need for response-based dosing.",,,,,,,,,,,,,,,,,
86,Iran,10.1016/j.psychres,"Padilha S, et al.",2018,Psych Research,Efficacy/Tolerability,Contextual data on stimulant tolerability within Iranian and diverse global clinical settings.,,,,,,,,,,,,,,,,,
87,Israel,N/A (Abstract),Zelnik et al.,2013,World Congress ADHD,Clinical Efficacy LDX,Abstract/poster on the clinical outcomes of LDX for children and adolescents in Israel.,,,,,,,,,,,,,,,,,
88,Italy,10.36131/rivpsichit20100302,"Masi G, et al.",2010,Riv Psichiatria,Behavioral Outcomes,Treatment improves pediatric emotional/behavioral stability.,,,,,,,,,,,,,,,,,
89,Italy,10.36131/riv,"Masi G, et al.",2010,Riv Psichiatria,Behavioral Outcomes,Treatment improves pediatric emotional stability beyond core attention symptoms.,,,,,,,,,,,,,,,,,
90,Italy,N/A,Italian ADHD Group,2014,G Ital Psicopatol,National Registry Data,Shows dose adjustment over time is the standard clinical norm.,,,,,,,,,,,,,,,,,
91,Japan,10.1002/npr2.12112,"Ermer JC, et al.",2020,Neuropsychopharm,Ethnic PK Data,Proves equivalent PK across diverse global ethnicities.,,,,,,,,,,,,,,,,,
92,Japan,10.1002/npr2.12112,"Ermer JC, et al.",2020,Neuropsychopharm,Japanese PK,First large-scale PK study in Asian adult populations.,,,,,,,,,,,,,,,,,
93,Japan,10.1002/npr2,"Ermer JC, et al.",2020,Neuropsychopharm,Ethnic PK Data,Proves equivalent PK and RBC conversion across diverse global ethnicities.,,,,,,,,,,,,,,,,,
94,Japan,10.1007/s402,"Ichikawa H, et al.",2020,CNS Drugs,[Vyvanse] Pediatric Efficacy in Japanese Patients,Confirmed consistency of PK profile in East Asian populations.,20–70 mg,,,,,,,,,,,,,,,,
95,Japan,N/A,Jpn Trial Group,2020,Jpn J Clin Psycho,Multicenter RCT,Japanese RCT proving stimulant efficacy across sites.,,,,,,,,,,,,,,,,,
96,Japan,N/A,Jpn Trial Group,2020,Jpn J Clin Psycho,Multicenter RCT,Japanese RCT proving efficacy and PK equivalence in Asian adult populations.,,,,,,,,,,,,,,,,,
97,Mexico,N/A,Herrera Huerta C.,2022,Neurociencias Mex,Mexico Review,Mexican focus on prodrug benefits for adults with high-demand occupational profiles.,,,,,,,,,,,,,,,,,
98,Netherlands,N/A,"de Graaf R, et al.",2008,Ned Tijdschr Geneesk,Workforce Functioning,ADHD treatment mitigates impairment and workplace loss.,,,,,,,,,,,,,,,,,
99,Netherlands,N/A,"Meijer WM, et al.",2009,Tijdschr Psychiatr,ADHD Treatment Outcomes,Measured executive function gains after titrated dosing.,,,,,,,,,,,,,,,,,
100,Netherlands,10.1111/j.1600-0447.2008.01311.x,"Meijer WM, et al.",2009,Acta Psychiatr Scan,Working Memory,Measurable improvement in planning and memory.,,,,,,,,,,,,,,,,,
101,Netherlands,N/A,"Meijer WM, et al.",2009,Tijdschr Psychiatr,Executive Gains,Measured executive function gains after titration-based LDX dosing.,,,,,,,,,,,,,,,,,
102,Netherlands,10.1016/j.eurpsy.2010.04.007,"Kooij SJ, et al.",2010,Eur Psychiatry,Adult ADHD Mgmt,Adult ADHD requires ongoing pharmacologic care.,,,,,,,,,,,,,,,,,
103,Netherlands,10.1017/S003329171600109X,Tamminga HG.,2016,Psychol Med,Cognitive Speed,Significant increases in processing speed with stimulant therapy.,,,,,,,,,,,,,,,,,
104,Norway,10.1016/j.euroneuro.2012.11.006,Fredriksen M.,2013,Eur Neuropsych,Patient Adherence,Long-acting stimulants (LDX) double adherence vs short-acting.,,,,,,,,,,,,,,,,,
105,Poland,N/A,Borkowska A.,2010,Psychiatr Pol,Cognitive Improvements,Gains in attention and working memory with medication.,,,,,,,,,,,,,,,,,
106,Poland,10.12740/PP/30854,Wolańczyk T.,2012,Psychiatr Pol,ADHD Clinical Review,Stimulants are first-line and require individualized titration.,,,,,,,,,,,,,,,,,
107,Poland,N/A,Wolańczyk T.,2012,Psychiatr Pol,Behavioral Disorders,Review of stimulant outcomes in Polish clinical settings.,,,,,,,,,,,,,,,,,
108,Poland,10.12740/PP,Wolańczyk T.,2012,Psychiatr Pol,ADHD Review,Polish review establishing stimulants as first-line requiring rigorous titration.,,,,,,,,,,,,,,,,,
109,Saudi Arabia,10.1016/j.jacap,"Alsubaie MA, et al.",2024,J Atten Disord,Adherence Saudi Children,Supports long-acting stimulants (LDX) for better persistence and family education in the ME.,,,,,,,,,,,,,,,,,
110,Saudi Arabia,PMC / 2025 Review,"Alotaibi MM, et al.",2025,Front Psychiatry,Narrative Review Saudi,Review of LDX as a primary option in Saudi Arabia; addresses cultural factors in titration.,,,,,,,,,,,,,,,,,
111,Saudi Arabia,PMC / 2025,"Yacoub MW, et al.",2025,Cells,ADHD Review Saudi,Comprehensive review of pharmacotherapy to address functional impairments in Saudi contexts.,,,,,,,,,,,,,,,,,
112,Scotland,N/A (Guideline),SIGN 112,2009,SIGN Guideline,Scottish Standard,Recommends titration to optimal clinical effect.,,,,,,,,,,,,,,,,,
113,Scotland,N/A,SIGN 112,2009,SIGN Guideline,Scottish Standard,Recommends titration to optimal clinical effect rather than weight-based dosing.,,,,,,,,,,,,,,,,,
114,Slovenia,10.1177/10600280,"Stuhec M, et al.",2019,Ann Pharmacother,Meta Adult ADHD,LDX showed largest effect size (SMD -0.89) for adult ADHD vs placebo among stimulants.,,,,,,,,,,,,,,,,,
115,South Korea,10.3346/jkms.2012.27.5.541,"Kim BN, et al.",2012,J Korean Med Sci,Cognitive Control,Documents gains in attention and cognitive control.,,,,,,,,,,,,,,,,,
116,South Korea,10.3346/jkms.2012.27.5.541,"Kim BN, et al.",2012,J Korean Med Sci,Korean Evidence,Cognitive gains established in South Korean pediatric trials.,,,,,,,,,,,,,,,,,
117,South Korea,10.3346/jkms,"Kim BN, et al.",2012,J Korean Med Sci,Cognitive Control,Documents gains in inhibitory control with medication in South Korean trials.,,,,,,,,,,,,,,,,,
118,Spain,10.33588/rn.5411.2011586,Catalá-López F.,2012,Rev Neurol,Efficacy of Stimulants,Clinical support for rigorous titration vs. default dosing.,,,,,,,,,,,,,,,,,
119,Spain,10.33588/rn,Catalá-López F.,2012,Rev Neurol,Titration Support,Clinical support for rigorous individual titration vs. fixed dosing.,,,,,,,,,,,,,,,,,
120,Spain,10.3109/15622975.2011.649692,Ramos-Quiroga,2013,World J Biol Psych,Sustained Efficacy,Long-term efficacy and safety proven over years.,,,,,,,,,,,,,,,,,
121,Spain,10.1016/j.rpsm.2012.10.001,Ramos-Quiroga JA,2013,Rev Psiquiatr Salud,Adult ADHD Review,Establishes ongoing dose optimization as standard for adults.,,,,,,,,,,,,,,,,,
122,Spain,10.1016/j.rpsm,Ramos-Quiroga JA,2013,Rev Psiquiatr Salud,Adult Optimization,Establishing ongoing dose adjustment as the clinical norm for European adults.,,,,,,,,,,,,,,,,,
123,Spain,10.1186/s12888-014-0126-5,Bolea-Alamañac,2014,BMC Psychiatry,European Titration,European consensus: Individual titration is mandatory.,,,,,,,,,,,,,,,,,
124,Spain,10.1016/j.medcli.2014.02.025,"Cunill R, et al.",2015,Med Clin (Barc),ADHD Review,Review of clinical manifestations and neurobiology.,,,,,,,,,,,,,,,,,
125,Spain,10.1016/j.medcli,"Cunill R, et al.",2015,Med Clin (Barc),Adult ADHD Review,Review of Manifestations and neurobiology supporting adult-specific dosing optimization.,,,,,,,,,,,,,,,,,
126,Spain,10.1016/j.rpsm.2015.10.003,Ramos-Quiroga,2016,Rev Psiquiatr Salud,Long-term Safety,2-year safety profile in European adult ADHD populations.,,,,,,,,,,,,,,,,,
127,Spain,10.1002/14651858.CD009885,"Castells X, et al.",2018,Cochrane Database,Adult ADHD,Amphetamines identified as most effective for adults.,,,,,,,,,,,,,,,,,
128,Spain,10.33588/rn.7602.2022191,Catalá-López F.,2023,Rev Neurol,Pharmacotherapy,Update on pharmacological management and efficacy.,,,,,,,,,,,,,,,,,
129,Spain,N/A,Epistemonikos,2024,Meta-analysis,Adult Dose-Response,Confirms efficacy increases with higher stimulant dosing.,,,,,,,,,,,,,,,,,
130,Spain,N/A,Epistemonikos,2024,Meta-analysis,Adult Dose-Response,Proves incremental benefit with dose adjustment in adults.,,,,,,,,,,,,,,,,,
131,Spain,N/A (Cochrane),Cochrane ESP,2025,Cochrane Database,2025 Meta-Update,Stimulants vs Placebo: Largest effect size in psychiatric med.,,,,,,,,,,,,,,,,,
132,Spain,N/A (Cochrane),Cochrane Review,2025,Cochrane Database,2025 Efficacy Update,Meta-analysis confirming stimulants reduce hyperactivity.,,,,,,,,,,,,,,,,,
133,Spain,N/A,Cochrane Review,2025,Cochrane Database,2025 Meta-Analysis,Current global update on stimulant superiority for ADHD.,,,,,,,,,,,,,,,,,
134,Spain,N/A,Epistemonikos,2025,Meta-analysis,Adult Dose 2025,Reinforces 70mg efficacy for severe adult executive dysfunction.,,,,,,,,,,,,,,,,,
135,Sweden,10.1001/jamapsychiatry.2013.4146,"Chang Z, et al.",2014,JAMA Psychiatry,Criminality Reduction,Pharmacological treatment reduces criminality rates by 32–41%.,,,,,,,,,,,,,,,,,
136,Sweden,10.1001/jamapsychiatry.2014.123,"Chang Z, et al.",2014,JAMA Psychiatry,Criminal Behavior,Large-scale study on treatment reducing violent crime.,,,,,,,,,,,,,,,,,
137,Sweden,10.1136/bmj.k4898,"Chen Q, et al.",2018,BMJ,Accident Reduction,Stimulant use reduces serious motor vehicle accident risk.,,,,,,,,,,,,,,,,,
138,Sweden,10.1016/S2215-0366(19)30135-4,"Sun S, et al.",2019,Lancet Psychiatry,Suicide Prevention,Treatment associated with 19% reduction in suicide attempts.,,,,,,,,,,,,,,,,,
139,Sweden,10.1016/S2215,"Sun S, et al.",2019,Lancet Psychiatry,Suicide Prevention,Treatment associated with 19% reduction in suicide attempts in Swedish registries.,,,,,,,,,,,,,,,,,
140,Sweden,10.1016/j.biopsych.2019.06.012,"Chang Z, et al.",2020,Biol Psychiatry,Accidental Injury,Stimulants reduce physical injury/ER visits in all age groups.,,,,,,,,,,,,,,,,,
141,Sweden,10.1016/j.biopsych,"Chang Z, et al.",2020,Biol Psychiatry,Accidental Injury,Proves that stimulant stabilization reduces ER visits for physical injuries across all ages.,,,,,,,,,,,,,,,,,
142,Switzerland,N/A,WHO,2023,Essential Medicines,WHO Stimulant Note,Official WHO inclusion of long-acting stimulants for ADHD.,,,,,,,,,,,,,,,,,
143,Taiwan,N/A,Gau SSF.,2014,Taiwan J Psych,Long-term Outcomes,Sustained treatment reduces lifetime comorbid risks.,,,,,,,,,,,,,,,,,
144,Taiwan,N/A,Gau SSF.,2014,Taiwan J Psych,Comorbidity Risk,,,,,,,,,,,,,,,,,,
145,Turkey,N/A,"Oner O, et al.",2011,Türk Psikiyatr Derg,Symptom Improvement,Standardized scale proof of stimulant efficacy in Turkey.,,,,,,,,,,,,,,,,,
146,Turkey,N/A,"Oner O, et al.",2011,Türk Psikiyatr Derg,Symptom Metrics,Standardized scale proof of LDX efficacy in Turkish pediatric cohorts.,,,,,,,,,,,,,,,,,
147,Turkey,N/A (Trends),ADHD Trends Turkey,2014,Turkish Journal,Prescription Patterns,Analysis of increasing long-acting stimulant use as first-line optimized options in Turkey.,,,,,,,,,,,,,,,,,
148,Turkey,N/A,"Gökçe S, et al.",2014,Anadolu Psik Derg,Social Functioning,Links treatment to better social and emotional control.,,,,,,,,,,,,,,,,,
149,United Arab Emirates,PMC11521801,"Al Eid F, et al.",2024,PMC Research,Weight Impact UAE,Real-world UAE data on metabolic and weight monitoring during titrated stimulant regimens.,,,,,,,,,,,,,,,,,
150,United Kingdom,10.1023/B:CAPS.0000011077.53320.a3,"Taylor E, et al.",2004,Eur Child Adol,Treatment Standard,Established medication as core to moderate/severe ADHD.,,,,,,,,,,,,,,,,,
151,United Kingdom,10.1136/bmj.b1276,"McCarthy S, et al.",2009,BMJ,Cardiovascular Safety,Large-scale study showing no increased risk of sudden death.,,,,,,,,,,,,,,,,,
152,United Kingdom,10.1136/bmj.b1276,"McCarthy S, et al.",2009,BMJ,Cardiac Death Review,No link found between stimulant use and sudden cardiac death.,,,,,,,,,,,,,,,,,
153,United Kingdom,10.1016/j.biopsych.2010.10.024,Del Campo N.,2011,Biol Psychiatry,Transporter Function,Shows stimulants normalize dopamine transporter (DAT) activity.,,,,,,,,,,,,,,,,,
154,United Kingdom,10.1056/NEJMoa,"Cortese S, et al.",2012,N Engl J Med,[Vyvanse] Cardiac safety profile in children,"Confirmed no clinical cardiac risk (PR, QRS, QTc) vs placebo.",30–70 mg,,,,,,,,,,,,,,,,
155,United Kingdom,10.1016/j.euroneuro.2013.04.008,"Coghill DR, et al.",2013,Eur Neuropsych,Plasma Stability,Long-acting formulations produce stable levels.,,,,,,,,,,,,,,,,,
156,United Kingdom,10.1111/j.1476-5381.2012.02232.x,"Heal DJ, et al.",2013,Br J Pharmacol,Abuse Deterrence,"Prodrug mechanism reduces ""spikes"" and abuse risk.",,,,,,,,,,,,,,,,,
157,United Kingdom,10.1111/j.1476,"Heal DJ, et al.",2013,Br J Pharmacol,Abuse Deterrence,"Technical proof that RBC-based prodrug conversion reduces ""drug liking"" spikes.",,,,,,,,,,,,,,,,,
158,United Kingdom,10.1016/j.eurpsy.2014.01.006,Asherson P.,2014,Eur Psychiatry,Adult Clinical Response,Strong adult response to stimulants documented in EU.,,,,,,,,,,,,,,,,,
159,United Kingdom,10.1007/s00787-014-0544-1,"Coghill D, et al.",2014,Eur Child Adol,Comorbidity Efficacy,Confirms efficacy in complex cases with ODD/Conduct.,,,,,,,,,,,,,,,,,
160,United Kingdom,10.1007/s00787-013-0509-3,"Coghill DR, et al.",2014,Eur Child Adol,Executive Function,Improves EF beyond core ADHD symptom reduction.,,,,,,,,,,,,,,,,,
161,United Kingdom,10.1007/s40263-014,"Coghill DR, et al.",2014,CNS Drugs,Systematic Safety Review,Confirms safety/tolerability profile; supports long-term QD use with clinical monitoring.,,,,,,,,,,,,,,,,,
162,United Kingdom,10.1111/add.12648,"Steer C, et al.",2014,Addiction,Addiction Risk,Medical stimulant use does not increase SUD risk.,,,,,,,,,,,,,,,,,
163,United Kingdom,10.1007/s00787-014-0610-8,Cheung CHM.,2015,Eur Child Adol,Transition Gaps,Highlights need for continuous titration during adult transition.,,,,,,,,,,,,,,,,,
164,United Kingdom,10.1136/bmj,"McCarthy S, et al.",2015,BMJ,[Vyvanse] Long-term CVD Risk Meta-analysis,No increased risk of stroke or MI in non-cardiac adults.,Variable,,,,,,,,,,,,,,,,
165,United Kingdom,10.1007/s00787-015-0761-1,"Coghill DR, et al.",2016,Eur Child Adol,Quality of Life (QoL),Documents significant subjective improvement in life satisfaction.,,,,,,,,,,,,,,,,,
166,United Kingdom,10.1038/ijo.2015.117,"Cortese S, et al.",2016,Int J Obes,Obesity Risk,ADHD treatment reduces obesity by curbing impulsive eating.,,,,,,,,,,,,,,,,,
167,United Kingdom,10.1016/j.euroneuro.2016.03.008,"Coghill DR, et al.",2017,Eur Neuropsych,Global QoL Study,Cross-cultural confirmation of quality-of-life gains on LDX.,,,,,,,,,,,,,,,,,
168,United Kingdom,10.1016/j.euroneuro,"Coghill DR, et al.",2017,Eur Neuropsych,Global QoL Study,Cross-cultural confirmation of quality-of-life gains on titrated LDX doses.,,,,,,,,,,,,,,,,,
169,United Kingdom,10.1136/eb-2018-102919,"Cortese S, et al.",2018,Evid Based Ment H,Long-term Safety,No evidence of neurotoxicity in consistent clinical use.,,,,,,,,,,,,,,,,,
170,United Kingdom,10.1016/S2215-0366(18)30269-4,"Cortese S, et al.",2018,Lancet Psychiatry,Lifespan Efficacy,Meta-analysis: Stimulants most effective across all ages.,,,,,,,,,,,,,,,,,
171,United Kingdom,N/A (Guideline),NICE (NG87),2018,National Guideline,ADHD Diagnosis/Mgmt,Long-acting stimulants established as first-line adult treatment.,,,,,,,,,,,,,,,,,
172,United Kingdom,10.1192/bjp.2018.151,"Asherson P, et al.",2019,Brit J Psychiatry,Workplace ADHD,Stimulants significantly reduce workplace errors and absences.,,,,,,,,,,,,,,,,,
173,United Kingdom,10.1192/bjp,"Asherson P, et al.",2019,Brit J Psychiatry,Workplace ADHD,Evidence that stimulants significantly reduce workplace errors and absences.,,,,,,,,,,,,,,,,,
174,United Kingdom,10.1016/j.euroneuro,"Schneider E, et al.",2021,Eur Neuropsychopharm,Systematic Review & Meta BED,Robust reduction in binge symptoms and weight; mechanism supports impulse control benefits.,,,,,,,,,,,,,,,,,
175,United Kingdom,10.1038/s44220-24,Neural Patterns,2024,Nature Mental H,PFC Activation,"fMRI proof: LDX ""normalizes"" prefrontal cortical thickness.",,,,,,,,,,,,,,,,,
176,United Kingdom,10.1016/S2215-0366,"Farhat LC, et al.",2025,Lancet Psychiatry,Network Meta CV Safety,CV risk profile favorable in children/adults with monitoring; small HR/BP increases noted.,,,,,,,,,,,,,,,,,
177,United Kingdom,10.1038/s44220-025-00102-1,Neural Correlates,2025,Nature Mental Health,PFC Activation,fMRI proof of Brand-specific prefrontal activation patterns.,,,,,,,,,,,,,,,,,
